,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
23,1,1,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,6.0,10.333333,3.0,0,3,1,3.0,3.0,3.0,4
24,1,1,0,0,0,0,13,1,0,1,1,1,0,1,0,0.0,6.0,10.333333,3.0,0,3,1,3.0,3.0,3.0,4
25,1,1,0,0,0,0,12,1,0,1,1,1,0,1,0,0.0,6.0,10.333333,3.0,0,3,1,3.0,3.0,3.0,4
26,0,5,0,0,0,0,15,0,1,0,0,1,0,1,0,0.0,15.0,15.0,0.5,0,2,1,2.0,2.0,2.0,4
27,0,4,1,0,0,0,6,1,0,1,1,0,0,1,0,0.5,6.0,6.666666499999999,1.5,0,3,1,3.0,3.0,3.0,4
28,0,4,1,0,0,0,6,1,0,1,1,0,0,1,0,0.5,6.0,6.666666499999999,1.5,0,3,1,3.0,3.0,3.0,4
29,0,4,1,0,0,0,8,1,0,1,1,0,0,1,0,0.5,6.0,6.666666499999999,1.5,0,3,1,3.0,3.0,3.0,4
30,0,5,0,0,0,0,8,1,0,1,1,1,0,1,0,0.0,8.0,9.5,1.0,0,2,1,2.0,2.0,3.0,4
31,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,8.0,9.5,1.0,0,2,1,2.0,2.0,3.0,4
32,0,5,0,0,0,0,1,0,0,1,1,1,0,1,1,0.25,11.0,5.25,1.6666666,0,3,1,2.0,2.0,3.0,4
33,0,5,0,0,0,0,11,0,0,1,1,1,0,1,1,0.25,11.0,5.25,1.6666666,0,3,1,2.0,2.0,3.0,4
34,0,5,0,0,0,0,6,0,0,1,1,1,0,1,1,0.25,11.0,5.25,1.6666666,0,3,1,2.0,2.0,3.0,4
35,0,5,0,0,0,0,0,0,0,1,1,1,0,1,1,0.25,11.0,5.25,1.6666666,0,3,1,2.0,2.0,3.0,4
36,0,5,0,0,0,0,3,0,0,1,1,1,0,1,1,0.25,11.0,5.25,1.6666666,0,3,1,2.0,2.0,3.0,4
37,0,4,0,0,0,0,6,0,1,0,1,0,0,1,1,0.5,8.0,7.0,1.5,0,2,1,1.0,2.0,1.0,4
38,0,4,0,0,0,0,8,0,1,0,1,0,0,1,1,0.5,8.0,7.0,1.5,0,2,1,1.0,2.0,1.0,4
39,0,4,0,0,0,0,8,0,1,0,1,0,0,1,1,0.5,8.0,7.0,1.5,0,2,1,1.0,2.0,1.0,4
40,0,5,1,0,0,0,9,0,1,0,1,0,0,1,0,0.0,0.0,11.0,1.0,0,2,1,2.0,3.0,3.0,4
41,0,5,1,0,0,0,13,0,1,0,1,0,0,1,0,0.0,0.0,11.0,1.0,0,2,1,2.0,3.0,3.0,4
42,0,8,1,0,0,0,8,1,0,0,1,0,0,1,1,2.0,0.0,15.5,1.0,1,3,1,3.0,3.0,3.0,4
43,0,8,1,0,0,0,15,1,0,0,1,0,0,1,1,2.0,0.0,15.5,1.0,1,3,1,3.0,3.0,3.0,4
44,0,8,1,0,0,0,16,1,0,0,1,0,0,1,1,2.0,0.0,15.5,1.0,1,3,1,3.0,3.0,3.0,4
45,0,4,0,0,0,0,17,0,1,0,1,1,0,1,0,8.0,17.0,10.0,1.0,0,1,1,2.0,2.0,2.0,4
46,0,4,0,0,0,0,3,0,1,0,1,1,0,1,0,8.0,17.0,10.0,1.0,0,1,1,2.0,2.0,2.0,4
47,0,5,1,0,1,1,16,0,0,1,1,1,0,1,1,0.5,11.0,13.5,1.5,0,2,1,2.0,2.0,3.0,4
48,0,5,1,0,1,1,2,0,0,1,1,1,0,1,1,0.5,11.0,13.5,1.5,0,2,1,2.0,2.0,3.0,4
49,0,5,1,0,1,1,11,0,0,1,1,1,0,1,1,0.5,11.0,13.5,1.5,0,2,1,2.0,2.0,3.0,4
50,0,5,0,0,1,1,2,0,0,0,1,0,0,1,2,1.0,11.0,11.0,2.0,0,2,1,2.0,3.0,2.0,2
51,0,5,0,0,1,1,11,0,0,0,1,0,0,1,2,1.0,11.0,11.0,2.0,0,2,1,2.0,3.0,2.0,2
52,0,5,0,0,1,1,8,0,0,0,1,0,0,1,2,1.0,11.0,11.0,2.0,0,2,1,2.0,3.0,2.0,2
53,0,5,0,0,1,1,11,0,0,0,1,0,0,1,2,1.0,11.0,11.0,2.0,0,2,1,2.0,3.0,2.0,2
54,0,5,0,1,0,1,6,1,0,1,1,1,0,1,2,1.0,0.0,9.0,1.3333334,0,2,1,3.0,3.0,3.0,4
55,0,5,0,1,0,1,2,1,0,1,1,1,0,1,2,1.0,0.0,9.0,1.3333334,0,2,1,3.0,3.0,3.0,4
56,0,5,0,1,0,1,7,1,0,1,1,1,0,1,2,1.0,0.0,9.0,1.3333334,0,2,1,3.0,3.0,3.0,4
57,0,5,0,1,0,1,11,1,0,1,1,1,0,1,2,1.0,0.0,9.0,1.3333334,0,2,1,3.0,3.0,3.0,4
58,0,1,0,0,0,0,7,0,1,0,1,0,0,1,0,8.0,7.0,7.0,1.0,0,0,1,3.0,3.0,3.0,2
59,0,3,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,0.0,10.0,2.0,0,2,1,3.0,3.0,3.0,4
60,0,3,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,0.0,10.0,2.0,0,2,1,3.0,3.0,3.0,4
61,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.5,0.0,13.0,1.0,1,3,1,3.0,3.0,3.0,4
62,0,6,1,0,0,0,11,1,0,1,1,1,0,1,0,0.5,0.0,13.0,1.0,1,3,1,3.0,3.0,3.0,4
63,0,6,1,0,0,0,14,1,0,1,1,1,0,1,0,0.5,0.0,13.0,1.0,1,3,1,3.0,3.0,3.0,4
64,0,6,0,0,0,0,9,0,1,1,1,1,0,1,0,8.0,0.0,9.0,0.33333334,0,1,1,3.0,2.0,2.0,2
65,0,3,0,1,1,2,9,1,0,1,1,1,0,1,2,0.66666669,9.0,9.0,2.5,0,5,1,2.0,2.0,2.0,4
66,0,3,0,1,1,2,5,1,0,1,1,1,0,1,2,0.66666669,9.0,9.0,2.5,0,5,1,2.0,2.0,2.0,4
67,0,3,0,1,1,2,0,1,0,1,1,1,0,1,2,0.66666669,9.0,9.0,2.5,0,5,1,2.0,2.0,2.0,4
68,0,3,0,1,1,2,9,1,0,1,1,1,0,1,2,0.66666669,9.0,9.0,2.5,0,5,1,2.0,2.0,2.0,4
69,0,3,0,1,1,2,9,1,0,1,1,1,0,1,2,0.66666669,9.0,9.0,2.5,0,5,1,2.0,2.0,2.0,4
70,0,6,0,1,0,1,0,1,0,1,1,1,0,1,1,1.0,15.0,14.0,2.0,1,2,1,3.0,3.0,3.0,4
71,0,6,0,1,0,1,15,1,0,1,1,1,0,1,1,1.0,15.0,14.0,2.0,1,2,1,3.0,3.0,3.0,4
72,0,6,0,1,0,1,15,1,0,1,1,1,0,1,1,1.0,15.0,14.0,2.0,1,2,1,3.0,3.0,3.0,4
73,0,6,0,1,0,1,12,1,0,1,1,1,0,1,1,1.0,15.0,14.0,2.0,1,2,1,3.0,3.0,3.0,4
74,0,6,1,0,0,0,16,1,0,1,1,1,0,1,1,0.5,16.0,16.5,1.0,0,4,1,3.0,3.0,3.0,4
75,0,6,1,0,0,0,10,1,0,1,1,1,0,1,1,0.5,16.0,16.5,1.0,0,4,1,3.0,3.0,3.0,4
76,0,6,1,0,0,0,17,1,0,1,1,1,0,1,1,0.5,16.0,16.5,1.0,0,4,1,3.0,3.0,3.0,4
77,0,6,0,1,0,1,14,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,2,1,3.0,3.0,3.0,4
78,0,6,0,1,0,1,1,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,2,1,3.0,3.0,3.0,4
79,0,6,0,1,0,1,14,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,2,1,3.0,3.0,3.0,4
80,0,7,1,0,0,0,13,0,0,1,1,1,0,1,0,0.0,0.0,14.333332999999998,0.75,1,3,1,3.0,3.0,3.0,4
81,0,7,1,0,0,0,15,0,0,1,1,1,0,1,0,0.0,0.0,14.333332999999998,0.75,1,3,1,3.0,3.0,3.0,4
82,0,7,1,0,0,0,15,0,0,1,1,1,0,1,0,0.0,0.0,14.333332999999998,0.75,1,3,1,3.0,3.0,3.0,4
83,0,5,0,0,0,0,11,0,0,1,1,0,0,1,0,2.0,6.0,9.333333,1.0,0,2,1,2.0,2.0,2.0,4
84,0,5,0,0,0,0,6,0,0,1,1,0,0,1,0,2.0,6.0,9.333333,1.0,0,2,1,2.0,2.0,2.0,4
85,0,5,0,0,0,0,11,0,0,1,1,0,0,1,0,2.0,6.0,9.333333,1.0,0,2,1,2.0,2.0,2.0,4
86,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,1.0,0.0,6.5,1.0,0,1,1,2.0,2.0,3.0,4
87,0,4,0,0,0,0,13,0,1,1,1,1,0,1,0,1.0,0.0,6.5,1.0,0,1,1,2.0,2.0,3.0,4
88,0,4,0,0,0,0,9,1,0,1,1,1,0,1,2,1.0,0.0,12.0,1.3333334,0,4,1,3.0,3.0,3.0,4
89,0,4,0,0,0,0,9,1,0,1,1,1,0,1,2,1.0,0.0,12.0,1.3333334,0,4,1,3.0,3.0,3.0,4
90,0,4,0,0,0,0,8,1,0,1,1,1,0,1,2,1.0,0.0,12.0,1.3333334,0,4,1,3.0,3.0,3.0,4
91,0,4,0,0,0,0,15,1,0,1,1,1,0,1,2,1.0,0.0,12.0,1.3333334,0,4,1,3.0,3.0,3.0,4
92,0,4,0,0,0,0,11,0,1,0,1,1,0,1,0,8.0,0.0,11.0,0.5,0,1,1,3.0,3.0,2.0,4
93,0,4,0,1,0,1,6,0,0,1,1,1,0,1,2,0.66666669,0.0,6.0,2.5,0,4,1,2.0,2.0,2.0,4
94,0,4,0,1,0,1,6,0,0,1,1,1,0,1,2,0.66666669,0.0,6.0,2.5,0,4,1,2.0,2.0,2.0,4
95,0,4,0,1,0,1,4,0,0,1,1,1,0,1,2,0.66666669,0.0,6.0,2.5,0,4,1,2.0,2.0,2.0,4
96,0,4,0,1,0,1,0,0,0,1,1,1,0,1,2,0.66666669,0.0,6.0,2.5,0,4,1,2.0,2.0,2.0,4
97,0,4,0,1,0,1,8,0,0,1,1,1,0,1,2,0.66666669,0.0,6.0,2.5,0,4,1,2.0,2.0,2.0,4
98,0,3,0,0,0,0,8,0,0,1,1,1,0,1,2,2.0,0.0,8.0,3.0,0,1,1,3.0,3.0,3.0,4
99,0,3,0,0,0,0,7,0,0,1,1,1,0,1,2,2.0,0.0,8.0,3.0,0,1,1,3.0,3.0,3.0,4
100,0,3,0,0,0,0,9,0,0,1,1,1,0,1,2,2.0,0.0,8.0,3.0,0,1,1,3.0,3.0,3.0,4
101,0,6,1,1,0,1,11,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,3,1,3.0,3.0,3.0,4
102,0,6,1,1,0,1,17,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,3,1,3.0,3.0,3.0,4
103,0,6,1,1,0,1,3,1,0,1,1,1,0,1,1,0.5,0.0,14.0,1.0,1,3,1,3.0,3.0,3.0,4
104,0,4,1,1,0,1,4,0,0,1,1,1,0,1,1,0.5,0.0,11.0,1.5,0,2,1,3.0,3.0,3.0,4
105,0,4,1,1,0,1,11,0,0,1,1,1,0,1,1,0.5,0.0,11.0,1.5,0,2,1,3.0,3.0,3.0,4
106,0,4,1,1,0,1,11,0,0,1,1,1,0,1,1,0.5,0.0,11.0,1.5,0,2,1,3.0,3.0,3.0,4
107,0,5,0,0,0,0,6,1,0,1,1,1,0,1,0,8.0,0.0,6.0,0.33333334,0,1,1,3.0,3.0,3.0,4
108,0,6,0,0,0,0,4,1,0,1,1,1,0,1,0,8.0,4.0,4.0,0.25,0,1,1,3.0,3.0,3.0,4
109,0,5,0,0,0,0,4,0,1,1,1,1,0,1,0,1.0,0.0,6.0,0.66666669,0,0,1,3.0,3.0,3.0,4
110,0,5,0,0,0,0,8,0,1,1,1,1,0,1,0,1.0,0.0,6.0,0.66666669,0,0,1,3.0,3.0,3.0,4
111,0,5,0,1,0,1,7,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
112,0,5,0,1,0,1,14,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
113,0,5,0,1,0,1,6,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
114,0,5,0,1,0,1,8,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
115,0,5,0,1,0,1,11,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
116,0,5,0,1,0,1,0,1,0,1,1,0,0,1,2,1.0,14.0,11.5,2.0,0,4,1,3.0,3.0,3.0,4
117,0,7,1,0,0,0,11,1,0,1,1,0,0,1,1,0.33333334,15.0,13.0,1.0,0,4,1,3.0,2.0,3.0,4
118,0,7,1,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,15.0,13.0,1.0,0,4,1,3.0,2.0,3.0,4
119,0,7,1,0,0,0,15,1,0,1,1,0,0,1,1,0.33333334,15.0,13.0,1.0,0,4,1,3.0,2.0,3.0,4
120,0,7,1,0,0,0,13,1,0,1,1,0,0,1,1,0.33333334,15.0,13.0,1.0,0,4,1,3.0,2.0,3.0,4
121,0,5,0,0,0,0,14,0,1,1,1,1,0,1,0,0.25,0.0,9.0,1.6666666,0,3,1,1.0,1.0,1.0,2
122,0,5,0,0,0,0,8,0,1,1,1,1,0,1,0,0.25,0.0,9.0,1.6666666,0,3,1,1.0,1.0,1.0,2
123,0,5,0,0,0,0,9,0,1,1,1,1,0,1,0,0.25,0.0,9.0,1.6666666,0,3,1,1.0,1.0,1.0,2
124,0,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0.25,0.0,9.0,1.6666666,0,3,1,1.0,1.0,1.0,2
125,0,5,0,0,0,0,14,0,1,1,1,1,0,1,0,0.25,0.0,9.0,1.6666666,0,3,1,1.0,1.0,1.0,2
126,0,7,1,0,0,0,17,1,0,1,1,1,0,1,0,3.0,17.0,12.75,1.0,0,3,1,3.0,3.0,3.0,4
127,0,7,1,0,0,0,11,1,0,1,1,1,0,1,0,3.0,17.0,12.75,1.0,0,3,1,3.0,3.0,3.0,4
128,0,7,1,0,0,0,17,1,0,1,1,1,0,1,0,3.0,17.0,12.75,1.0,0,3,1,3.0,3.0,3.0,4
129,0,7,1,0,0,0,6,1,0,1,1,1,0,1,0,3.0,17.0,12.75,1.0,0,3,1,3.0,3.0,3.0,4
130,0,5,1,1,0,1,1,0,1,0,1,0,0,1,2,1.0,10.0,9.5,2.0,0,5,1,2.0,3.0,3.0,4
131,0,5,1,1,0,1,9,0,1,0,1,0,0,1,2,1.0,10.0,9.5,2.0,0,5,1,2.0,3.0,3.0,4
132,0,5,1,1,0,1,10,0,1,0,1,0,0,1,2,1.0,10.0,9.5,2.0,0,5,1,2.0,3.0,3.0,4
133,0,5,1,1,0,1,6,0,1,0,1,0,0,1,2,1.0,10.0,9.5,2.0,0,5,1,2.0,3.0,3.0,4
134,0,6,1,0,0,0,14,1,0,0,1,0,0,1,0,8.0,0.0,12.5,0.66666669,1,2,1,3.0,3.0,3.0,4
135,0,6,1,0,0,0,11,1,0,0,1,0,0,1,0,8.0,0.0,12.5,0.66666669,1,2,1,3.0,3.0,3.0,4
136,0,6,0,2,0,2,0,1,0,1,1,0,0,1,2,1.0,0.0,13.5,1.3333334,1,2,1,2.0,2.0,2.0,4
137,0,6,0,2,0,2,12,1,0,1,1,0,0,1,2,1.0,0.0,13.5,1.3333334,1,2,1,2.0,2.0,2.0,4
138,0,6,0,2,0,2,0,1,0,1,1,0,0,1,2,1.0,0.0,13.5,1.3333334,1,2,1,2.0,2.0,2.0,4
139,0,6,0,2,0,2,15,1,0,1,1,0,0,1,2,1.0,0.0,13.5,1.3333334,1,2,1,2.0,2.0,2.0,4
140,0,5,0,1,0,1,3,1,0,1,1,0,0,1,1,1.0,0.0,7.0,0.66666669,0,2,1,2.0,2.0,3.0,3
141,0,5,0,1,0,1,7,1,0,1,1,0,0,1,1,1.0,0.0,7.0,0.66666669,0,2,1,2.0,2.0,3.0,3
142,0,1,0,0,0,0,6,1,0,1,0,0,0,1,0,0.0,0.0,5.5,2.0,0,2,1,2.0,3.0,2.0,4
143,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,0.0,0.0,5.5,2.0,0,2,1,2.0,3.0,2.0,4
144,1,3,0,0,0,0,6,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
145,1,3,0,0,0,0,6,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
146,1,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
147,1,3,0,0,0,0,8,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
148,1,3,0,0,0,0,13,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
149,1,3,0,0,0,0,6,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
150,1,3,0,0,0,0,11,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
151,1,3,0,0,0,0,8,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
152,1,3,0,0,0,0,4,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
153,1,3,0,0,0,0,5,0,0,0,0,0,1,1,1,0.25,0.0,7.7777777000000015,5.0,0,5,1,1.0,1.0,1.0,4
154,0,5,0,1,2,3,0,0,0,1,1,0,0,1,3,1.5,8.0,9.5,1.6666666,0,2,1,2.0,1.0,3.0,1
155,0,5,0,1,2,3,0,0,0,1,1,0,0,1,3,1.5,8.0,9.5,1.6666666,0,2,1,2.0,1.0,3.0,1
156,0,5,0,1,2,3,0,0,0,1,1,0,0,1,3,1.5,8.0,9.5,1.6666666,0,2,1,2.0,1.0,3.0,1
157,0,5,0,1,2,3,8,0,0,1,1,0,0,1,3,1.5,8.0,9.5,1.6666666,0,2,1,2.0,1.0,3.0,1
158,0,5,0,1,2,3,11,0,0,1,1,0,0,1,3,1.5,8.0,9.5,1.6666666,0,2,1,2.0,1.0,3.0,1
159,0,7,1,0,1,1,0,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
160,0,7,1,0,1,1,5,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
161,0,7,1,0,1,1,12,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
162,0,7,1,0,1,1,6,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
163,0,7,1,0,1,1,6,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
164,0,7,1,0,1,1,11,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
165,0,7,1,0,1,1,5,0,0,1,1,0,0,1,1,0.40000001,0.0,7.5,1.4,0,4,1,3.0,3.0,3.0,4
166,1,3,0,1,2,3,0,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
167,1,3,0,1,2,3,1,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
168,1,3,0,1,2,3,5,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
169,1,3,0,1,2,3,6,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
170,1,3,0,1,2,3,0,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
171,1,3,0,1,2,3,0,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
172,1,3,0,1,2,3,7,0,0,0,0,0,0,1,3,0.75,0.0,4.5,3.5,0,4,1,1.0,1.0,1.0,2
173,0,5,0,1,0,1,6,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
174,0,5,0,1,0,1,7,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
175,0,5,0,1,0,1,0,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
176,0,5,0,1,0,1,11,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
177,0,5,0,1,0,1,11,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
178,0,5,0,1,0,1,11,1,0,1,0,0,0,1,2,0.5,0.0,10.0,2.0,0,5,1,3.0,3.0,1.0,3
179,0,5,1,0,0,0,6,0,0,0,0,1,0,1,1,0.33333334,0.0,11.333333,2.0,0,4,1,1.0,3.0,1.0,4
180,0,5,1,0,0,0,6,0,0,0,0,1,0,1,1,0.33333334,0.0,11.333333,2.0,0,4,1,1.0,3.0,1.0,4
181,0,5,1,0,0,0,11,0,0,0,0,1,0,1,1,0.33333334,0.0,11.333333,2.0,0,4,1,1.0,3.0,1.0,4
182,0,5,1,0,0,0,11,0,0,0,0,1,0,1,1,0.33333334,0.0,11.333333,2.0,0,4,1,1.0,3.0,1.0,4
183,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0.0,6.0,6.0,1.0,0,1,1,2.0,2.0,2.0,4
184,0,3,0,0,0,0,6,1,0,0,0,0,0,1,1,1.0,0.0,6.0,1.0,0,2,1,2.0,3.0,3.0,2
185,0,3,0,0,0,0,3,1,0,0,0,0,0,1,1,1.0,0.0,6.0,1.0,0,2,1,2.0,3.0,3.0,2
186,0,4,0,3,1,4,0,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
187,0,4,0,3,1,4,6,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
188,0,4,0,3,1,4,0,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
189,0,4,0,3,1,4,0,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
190,0,4,0,3,1,4,7,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
191,0,4,0,3,1,4,0,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
192,0,4,0,3,1,4,7,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
193,0,4,0,3,1,4,5,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
194,0,4,0,3,1,4,7,0,0,0,0,0,0,1,5,1.25,5.0,6.25,3.0,0,4,1,1.0,1.0,1.0,2
195,0,4,0,0,3,3,0,1,0,1,1,0,0,1,3,3.0,0.0,6.0,3.0,0,3,1,3.0,3.0,3.0,2
196,0,4,0,0,3,3,4,1,0,1,1,0,0,1,3,3.0,0.0,6.0,3.0,0,3,1,3.0,3.0,3.0,2
197,0,4,0,0,3,3,6,1,0,1,1,0,0,1,3,3.0,0.0,6.0,3.0,0,3,1,3.0,3.0,3.0,2
