,Target
1228,4
1229,4
1230,4
1231,2
1232,2
1233,2
1234,2
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,3
1245,3
1246,3
1247,3
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,3
1269,4
1270,4
1271,4
1272,1
1273,2
1274,2
1275,4
1276,4
1277,4
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,3
1329,3
1330,3
1331,3
1332,2
1333,2
1334,2
1335,2
1336,4
1337,4
1338,2
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,2
1346,2
1347,2
1348,2
1349,4
1350,3
1351,3
1352,3
1353,3
1354,3
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,4
1407,3
1408,3
1409,3
1410,3
1411,3
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,2
1424,2
1425,2
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,1
1435,1
1436,1
1437,4
1438,4
1439,4
1440,4
1441,3
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,1
1451,1
1452,1
1453,1
1454,1
1455,3
1456,3
1457,3
1458,3
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,1
1468,1
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,1
1483,1
1484,4
1485,4
1486,4
1487,2
1488,2
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,3
1503,3
1504,4
1505,4
1506,4
1507,2
1508,2
1509,2
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,2
1523,2
1524,2
1525,2
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,1
1533,1
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,2
1598,2
1599,2
1600,2
1601,2
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,3
1612,3
1613,3
1614,3
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,2
1622,2
1623,2
1624,2
1625,2
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,3
1640,3
1641,3
1642,3
1643,4
1644,3
1645,3
1646,3
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,4
1671,4
1672,4
1673,4
1674,4
1675,3
1676,3
1677,3
1678,2
1679,2
1680,2
1681,2
1682,2
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,4
1690,4
1691,4
1692,4
1693,2
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,2
1716,4
1717,4
1718,4
1719,1
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,2
1727,2
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,1
1735,4
1736,4
1737,4
1738,4
1739,3
1740,3
1741,3
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,1
1751,1
1752,1
1753,1
1754,1
1755,4
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,4
1763,4
1764,4
1765,4
1766,4
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,3
1811,3
1812,3
1813,3
1814,3
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,2
1917,2
1918,2
1919,2
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,2
1930,2
1931,2
1932,3
1933,3
1934,3
1935,3
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,3
1999,4
2000,4
2001,4
2002,4
2003,4
2004,2
2005,2
2006,3
2007,3
2008,3
2009,3
2010,2
2011,2
2012,2
2013,2
2014,4
2015,4
2016,4
2017,4
2018,4
2019,2
2020,2
2021,2
2022,2
2023,2
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,4
2032,4
2033,4
2034,3
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,3
2078,3
2079,3
2080,3
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,3
2108,3
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,2
2195,2
2196,2
2197,2
2198,2
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,2
2227,2
2228,2
2229,2
2230,2
2231,4
2232,4
2233,4
2234,3
2235,3
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,3
2262,3
2263,1
2264,1
2265,1
2266,2
2267,2
2268,2
2269,2
2270,2
2271,4
2272,4
2273,2
2274,2
2275,3
2276,3
2277,3
2278,3
2279,1
2280,1
2281,1
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,2
2291,2
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,2
2300,2
2301,2
2302,2
2303,2
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,2
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,2
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,3
2347,3
2348,3
2349,3
2350,3
2351,4
2352,4
2353,4
2354,3
2355,4
2356,2
2357,2
2358,2
2359,2
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,3
2391,3
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,2
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,2
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,2
2451,2
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,3
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,3
2506,3
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,2
2516,2
2517,2
2518,2
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,3
2528,3
2529,3
2530,4
2531,4
2532,4
2533,4
2534,3
2535,3
2536,3
2537,3
2538,4
2539,4
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,2
2547,2
2548,2
2549,2
2550,2
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,3
2605,3
2606,3
2607,3
2608,1
2609,1
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,2
2653,2
2654,2
2655,2
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,2
2672,2
2673,2
2674,2
2675,4
2676,4
2677,2
2678,2
2679,2
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,3
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,3
2731,3
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,3
2740,3
2741,3
2742,3
2743,4
2744,4
2745,4
2746,1
2747,1
2748,1
2749,1
2750,1
2751,3
2752,3
2753,3
2754,3
2755,2
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,3
2768,3
2769,3
2770,3
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,3
2781,3
2782,3
2783,3
2784,2
2785,2
2786,2
2787,2
2788,1
2789,1
2790,1
2791,1
2792,1
2793,3
2794,3
2795,3
2796,3
2797,4
2798,4
2799,4
2800,4
2801,3
2802,3
2803,3
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,2
2833,2
2834,2
2835,2
2836,2
2837,4
2838,4
2839,2
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,2
2847,4
2848,4
2849,3
2850,3
2851,3
2852,3
2853,2
2854,2
2855,3
2856,3
2857,3
2858,3
2859,3
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,1
2872,1
2873,1
2874,1
2875,4
2876,4
2877,4
2878,4
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,3
2892,3
2893,4
2894,4
2895,4
2896,4
2897,4
2898,3
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,2
2912,2
2913,2
2914,2
2915,2
2916,4
2917,4
2918,4
2919,4
2920,4
2921,2
2922,2
2923,2
2924,2
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,1
2933,1
2934,1
2935,3
2936,4
2937,4
2938,3
2939,3
2940,3
2941,2
2942,2
2943,2
2944,2
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,2
2964,2
2965,2
2966,2
2967,4
2968,4
2969,4
2970,1
2971,1
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,2
2995,2
2996,2
2997,4
